Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Borja Iglesias,16.0,2018-2019,25,Espanyol,es La Liga,37,3075.0,34.2,35,2,0,16.0,13.6,4.1,20.1,2.5,17.7,1.0,0.4,-1.1,0.16,87,0.16,0.4,35,40.2,15.2,0,17,3,20,14,3,3,0,278359,2018,278359,714,1000000,2018-05-30,714,RCD,2018,47,0.425531914893617,,0.0
Borja Iglesias,16.0,2018-2019,25,Espanyol,es La Liga,37,3075.0,34.2,35,2,0,16.0,13.6,4.1,20.1,2.5,17.7,1.0,0.4,-1.1,0.16,87,0.16,0.4,35,40.2,15.2,0,17,3,20,14,3,3,0,278359,2018,278359,714,10000000,2018-07-12,714,RCD,2018,47,0.425531914893617,,0.0
Borja Iglesias,16.0,2018-2019,25,Espanyol,es La Liga,37,3075.0,34.2,35,2,0,16.0,13.6,4.1,20.1,2.5,17.7,1.0,0.4,-1.1,0.16,87,0.16,0.4,35,40.2,15.2,0,17,3,20,14,3,3,0,278359,2018,278359,714,20000000,2018-10-31,714,RCD,2018,47,0.425531914893617,,0.0
Gerard Moreno,12.0,2018-2019,26,Villarreal,es La Liga,35,2315.0,25.7,25,10,1,12.0,11.2,3.9,15.9,2.6,15.1,-4.0,-3.2,-2.9,0.16,70,0.11,0.25,32,45.7,14.4,0,8,1,9,8,0,1,1,177467,2018,177467,714,20000000,2018-05-30,714,RCD,2018,47,0.19148936170212766,2018,3.0
Ciro Immobile,15.9,2018-2019,28,Lazio,it Serie A,36,2859.0,31.8,31,5,0,15.9,12.7,6.0,21.9,4.0,18.7,-0.9,-1.7,0.0,0.11,120,0.09,0.24,45,37.5,16.4,1,15,6,21,11,4,4,0,105521,2018,105521,398,50000000,2018-06-07,398,Società,2018,77,0.2727272727272727,2018,1.0
Felipe Caicedo,8.2,2018-2019,29,Lazio,it Serie A,28,1371.0,15.2,17,11,7,8.2,7.4,1.2,9.4,1.4,8.6,-0.2,-0.4,0.8,0.18,41,0.17,0.5,14,34.1,14.1,0,8,2,10,7,1,1,0,37834,2018,37834,398,2500000,2018-06-07,398,Società,2018,77,0.12987012987012986,2018,7.0
Joaquín Correa,8.0,2018-2019,23,Lazio,it Serie A,34,1927.0,21.4,18,16,2,8.0,8.0,6.6,14.6,3.6,14.6,-3.0,-3.0,-0.6,0.11,70,0.07,0.17,30,42.9,17.6,1,5,6,11,5,0,0,0,227081,2018,227081,398,10000000,2018-05-30,398,Società,2018,77,0.14285714285714285,2018,5.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,417,16000000,2021-04-09,417,Olympique,2021,52,0.40384615384615385,,0.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,417,16000000,2021-06-04,417,Olympique,2021,52,0.40384615384615385,,0.0
Andy Delort,15.9,2021-2022,29,2 Teams,fr Ligue 1,35,2717.0,30.2,29,6,0,15.9,13.6,4.8,18.5,4.4,18.3,2.1,1.4,-1.8,0.12,109,0.14,0.36,42,38.5,16.7,7,18,3,21,15,3,3,0,122797,2021,122797,417,13000000,2021-10-08,417,Olympique,2021,52,0.40384615384615385,,0.0
Amine Gouiri,11.8,2021-2022,21,Nice,fr Ligue 1,38,2754.0,30.6,32,6,0,11.8,7.9,5.9,17.7,6.1,13.8,-1.8,-0.9,3.1,0.11,71,0.1,0.21,33,46.5,18.2,2,10,9,19,7,3,5,2,418659,2021,418659,417,27000000,2021-04-09,417,Olympique,2021,52,0.36538461538461536,,0.0
Amine Gouiri,11.8,2021-2022,21,Nice,fr Ligue 1,38,2754.0,30.6,32,6,0,11.8,7.9,5.9,17.7,6.1,13.8,-1.8,-0.9,3.1,0.11,71,0.1,0.21,33,46.5,18.2,2,10,9,19,7,3,5,2,418659,2021,418659,417,30000000,2021-06-04,417,Olympique,2021,52,0.36538461538461536,,0.0
Amine Gouiri,11.8,2021-2022,21,Nice,fr Ligue 1,38,2754.0,30.6,32,6,0,11.8,7.9,5.9,17.7,6.1,13.8,-1.8,-0.9,3.1,0.11,71,0.1,0.21,33,46.5,18.2,2,10,9,19,7,3,5,2,418659,2021,418659,417,35000000,2021-10-08,417,Olympique,2021,52,0.36538461538461536,,0.0
Robert Lewandowski,15.8,2023-2024,34,Barcelona,es La Liga,28,2237.0,24.9,25,3,0,15.8,13.4,4.5,20.3,2.9,17.9,-2.8,-3.4,3.5,0.18,76,0.13,0.36,28,36.8,13.5,2,13,8,21,10,3,3,0,38253,2023,38253,131,30000000,2023-06-13,131,Futbol,2023,68,0.3088235294117647,,0.0
Lautaro Martínez,15.8,2023-2024,25,Inter,it Serie A,28,2269.0,25.2,27,1,1,15.8,13.4,2.6,18.4,1.6,16.0,7.2,7.6,-0.6,0.15,90,0.23,0.53,40,44.4,13.9,0,23,2,25,21,2,3,1,406625,2023,406625,46,85000000,2023-06-15,46,Football,2023,64,0.390625,2023,5.0
Lautaro Martínez,15.8,2023-2024,25,Inter,it Serie A,28,2269.0,25.2,27,1,1,15.8,13.4,2.6,18.4,1.6,16.0,7.2,7.6,-0.6,0.15,90,0.23,0.53,40,44.4,13.9,0,23,2,25,21,2,3,1,406625,2023,406625,46,100000000,2023-10-11,46,Football,2023,64,0.390625,2023,5.0
Marcus Thuram,13.3,2023-2024,25,Inter,it Serie A,30,2265.0,25.2,29,1,0,13.3,13.3,3.6,16.9,3.0,16.9,-2.3,-2.3,3.4,0.2,68,0.16,0.44,25,36.8,11.4,0,11,7,18,11,0,0,0,318528,2023,318528,46,32000000,2023-06-22,46,Football,2023,64,0.28125,2023,2.0
Marcus Thuram,13.3,2023-2024,25,Inter,it Serie A,30,2265.0,25.2,29,1,0,13.3,13.3,3.6,16.9,3.0,16.9,-2.3,-2.3,3.4,0.2,68,0.16,0.44,25,36.8,11.4,0,11,7,18,11,0,0,0,318528,2023,318528,46,40000000,2023-10-11,46,Football,2023,64,0.28125,2023,2.0
Romelu Lukaku,8.4,2023-2024,30,Roma,it Serie A,28,2324.0,25.8,26,2,0,8.4,7.6,2.1,10.5,1.3,9.7,1.6,2.4,0.9,0.14,53,0.19,0.48,21,39.6,14.4,0,10,3,13,10,0,1,1,96341,2023,96341,46,40000000,2023-06-15,46,Football,2023,64,0.203125,,0.0
Ludovic Ajorque,15.7,2020-2021,26,Strasbourg,fr Ligue 1,35,2967.0,33.0,34,1,1,15.7,11.8,3.9,19.7,3.8,15.7,0.3,0.2,0.1,0.18,66,0.18,0.4,30,45.5,15.0,0,16,4,20,12,4,5,1,283994,2020,283994,667,6800000,2020-04-08,667,Racing,2020,49,0.40816326530612246,,0.0
Ludovic Ajorque,15.7,2020-2021,26,Strasbourg,fr Ligue 1,35,2967.0,33.0,34,1,1,15.7,11.8,3.9,19.7,3.8,15.7,0.3,0.2,0.1,0.18,66,0.18,0.4,30,45.5,15.0,0,16,4,20,12,4,5,1,283994,2020,283994,667,7000000,2020-10-15,667,Racing,2020,49,0.40816326530612246,,0.0
Habib Diallo,8.0,2020-2021,25,2 Teams,fr Ligue 1,36,2465.0,27.4,28,8,1,8.0,7.2,2.8,10.0,2.7,10.0,1.0,0.8,0.2,0.14,54,0.15,0.4,20,37.0,16.5,0,9,3,12,8,1,1,0,344888,2020,344888,667,12000000,2020-04-08,667,Racing,2020,49,0.24489795918367346,,0.0
Habib Diallo,8.0,2020-2021,25,2 Teams,fr Ligue 1,36,2465.0,27.4,28,8,1,8.0,7.2,2.8,10.0,2.7,10.0,1.0,0.8,0.2,0.14,54,0.15,0.4,20,37.0,16.5,0,9,3,12,8,1,1,0,344888,2020,344888,667,12000000,2020-10-15,667,Racing,2020,49,0.24489795918367346,,0.0
Raúl de Tomás,15.6,2018-2019,23,Rayo Vallecano,es La Liga,33,2813.0,31.3,32,1,0,15.6,15.6,1.5,17.2,0.9,17.2,-1.6,-1.6,-0.5,0.14,115,0.12,0.3,47,40.9,18.0,8,14,1,15,14,0,0,0,162038,2018,162038,367,3000000,2018-05-30,367,Rayo,2018,37,0.40540540540540543,2018,2.0
Raúl de Tomás,15.6,2018-2019,23,Rayo Vallecano,es La Liga,33,2813.0,31.3,32,1,0,15.6,15.6,1.5,17.2,0.9,17.2,-1.6,-1.6,-0.5,0.14,115,0.12,0.3,47,40.9,18.0,8,14,1,15,14,0,0,0,162038,2018,162038,367,6000000,2018-07-12,367,Rayo,2018,37,0.40540540540540543,2018,2.0
Raúl de Tomás,15.6,2018-2019,23,Rayo Vallecano,es La Liga,33,2813.0,31.3,32,1,0,15.6,15.6,1.5,17.2,0.9,17.2,-1.6,-1.6,-0.5,0.14,115,0.12,0.3,47,40.9,18.0,8,14,1,15,14,0,0,0,162038,2018,162038,367,7500000,2018-10-31,367,Rayo,2018,37,0.40540540540540543,2018,2.0
Youssef En-Nesyri,15.6,2020-2021,23,Sevilla,es La Liga,38,2311.0,25.7,23,15,0,15.6,15.6,2.6,18.2,1.3,18.2,2.4,2.4,-2.6,0.21,78,0.23,0.67,27,34.6,12.2,0,18,0,18,18,0,0,0,433049,2020,433049,1244,12000000,2020-04-08,1244,CD,2020,0,0.0,2020,3.0
Youssef En-Nesyri,15.6,2020-2021,23,Sevilla,es La Liga,38,2311.0,25.7,23,15,0,15.6,15.6,2.6,18.2,1.3,18.2,2.4,2.4,-2.6,0.21,78,0.23,0.67,27,34.6,12.2,0,18,0,18,18,0,0,0,433049,2020,433049,1244,12000000,2020-10-08,1244,CD,2020,0,0.0,2020,3.0
Youssef En-Nesyri,15.6,2020-2021,23,Sevilla,es La Liga,38,2311.0,25.7,23,15,0,15.6,15.6,2.6,18.2,1.3,18.2,2.4,2.4,-2.6,0.21,78,0.23,0.67,27,34.6,12.2,0,18,0,18,18,0,0,0,433049,2020,433049,368,12000000,2020-04-08,368,Sevilla,2020,87,0.20689655172413793,2020,3.0
Youssef En-Nesyri,15.6,2020-2021,23,Sevilla,es La Liga,38,2311.0,25.7,23,15,0,15.6,15.6,2.6,18.2,1.3,18.2,2.4,2.4,-2.6,0.21,78,0.23,0.67,27,34.6,12.2,0,18,0,18,18,0,0,0,433049,2020,433049,368,12000000,2020-10-08,368,Sevilla,2020,87,0.20689655172413793,2020,3.0
Lucas Ocampos,11.2,2020-2021,26,Sevilla,es La Liga,34,2631.0,29.2,30,4,0,11.2,7.3,5.6,16.8,3.2,12.9,-6.2,-6.3,-1.6,0.11,64,0.02,0.06,16,25.0,16.9,0,5,4,9,1,4,5,1,189441,2020,189441,368,32000000,2020-04-08,368,Sevilla,2020,87,0.10344827586206896,2020,4.0
Lucas Ocampos,11.2,2020-2021,26,Sevilla,es La Liga,34,2631.0,29.2,30,4,0,11.2,7.3,5.6,16.8,3.2,12.9,-6.2,-6.3,-1.6,0.11,64,0.02,0.06,16,25.0,16.9,0,5,4,9,1,4,5,1,189441,2020,189441,368,50000000,2020-07-23,368,Sevilla,2020,87,0.10344827586206896,2020,4.0
Lucas Ocampos,11.2,2020-2021,26,Sevilla,es La Liga,34,2631.0,29.2,30,4,0,11.2,7.3,5.6,16.8,3.2,12.9,-6.2,-6.3,-1.6,0.11,64,0.02,0.06,16,25.0,16.9,0,5,4,9,1,4,5,1,189441,2020,189441,368,50000000,2020-10-08,368,Sevilla,2020,87,0.10344827586206896,2020,4.0
Lorenzo Insigne,15.6,2020-2021,29,Napoli,it Serie A,35,2865.0,31.8,33,2,0,15.6,9.3,8.5,24.1,7.6,17.7,3.4,2.7,-0.5,0.07,136,0.09,0.3,40,29.4,21.7,13,19,8,27,12,7,8,1,133964,2020,133964,6195,48000000,2020-04-08,6195,Società,2020,107,0.2523364485981308,2020,11.0
Lorenzo Insigne,15.6,2020-2021,29,Napoli,it Serie A,35,2865.0,31.8,33,2,0,15.6,9.3,8.5,24.1,7.6,17.7,3.4,2.7,-0.5,0.07,136,0.09,0.3,40,29.4,21.7,13,19,8,27,12,7,8,1,133964,2020,133964,6195,48000000,2020-08-25,6195,Società,2020,107,0.2523364485981308,2020,11.0
Victor Osimhen,10.6,2020-2021,21,Napoli,it Serie A,24,1573.0,17.5,16,8,1,10.6,10.6,2.5,13.1,1.1,13.1,-0.6,-0.6,0.5,0.16,66,0.15,0.42,24,36.4,13.8,0,10,3,13,10,0,0,0,401923,2020,401923,6195,27000000,2020-04-08,6195,Società,2020,107,0.12149532710280374,,0.0
Victor Osimhen,10.6,2020-2021,21,Napoli,it Serie A,24,1573.0,17.5,16,8,1,10.6,10.6,2.5,13.1,1.1,13.1,-0.6,-0.6,0.5,0.16,66,0.15,0.42,24,36.4,13.8,0,10,3,13,10,0,0,0,401923,2020,401923,6195,40000000,2020-08-03,6195,Società,2020,107,0.12149532710280374,,0.0
Victor Osimhen,10.6,2020-2021,21,Napoli,it Serie A,24,1573.0,17.5,16,8,1,10.6,10.6,2.5,13.1,1.1,13.1,-0.6,-0.6,0.5,0.16,66,0.15,0.42,24,36.4,13.8,0,10,3,13,10,0,0,0,401923,2020,401923,6195,50000000,2020-10-29,6195,Società,2020,107,0.12149532710280374,,0.0
Arkadiusz Milik,7.4,2020-2021,26,Marseille,fr Ligue 1,15,1220.0,13.6,14,1,0,7.4,5.1,0.9,8.3,0.5,5.9,1.6,0.9,0.1,0.12,43,0.14,0.33,18,41.9,18.1,1,9,1,10,6,3,3,0,191891,2020,191891,6195,32000000,2020-04-08,6195,Società,2020,107,0.09345794392523364,,0.0
Arkadiusz Milik,7.4,2020-2021,26,Marseille,fr Ligue 1,15,1220.0,13.6,14,1,0,7.4,5.1,0.9,8.3,0.5,5.9,1.6,0.9,0.1,0.12,43,0.14,0.33,18,41.9,18.1,1,9,1,10,6,3,3,0,191891,2020,191891,6195,32000000,2020-08-25,6195,Società,2020,107,0.09345794392523364,,0.0
Arkadiusz Milik,7.4,2020-2021,26,Marseille,fr Ligue 1,15,1220.0,13.6,14,1,0,7.4,5.1,0.9,8.3,0.5,5.9,1.6,0.9,0.1,0.12,43,0.14,0.33,18,41.9,18.1,1,9,1,10,6,3,3,0,191891,2020,191891,6195,27000000,2020-10-29,6195,Società,2020,107,0.09345794392523364,,0.0
Kylian Mbappé,15.6,2019-2020,20,Paris S-G,fr Ligue 1,20,1513.0,16.8,17,3,0,15.6,15.6,9.5,25.1,8.8,25.1,2.4,2.4,-4.5,0.18,87,0.21,0.37,49,56.3,14.2,0,18,5,23,18,0,0,0,342229,2019,342229,583,200000000,2019-06-03,583,Paris,2019,93,0.24731182795698925,2019,29.0
Edinson Cavani,8.7,2019-2020,32,Paris S-G,fr Ligue 1,14,605.0,6.7,7,7,2,8.7,7.9,1.1,9.8,1.0,9.0,-4.7,-4.9,-0.1,0.29,27,0.11,0.3,10,37.0,10.5,1,4,1,5,3,1,1,0,48280,2019,48280,583,40000000,2019-06-03,583,Paris,2019,93,0.053763440860215055,2019,33.0
Duván Zapata,15.6,2019-2020,28,Atalanta,it Serie A,28,2026.0,22.5,25,3,0,15.6,14.8,5.7,21.2,3.6,20.5,2.4,2.2,0.3,0.17,88,0.19,0.47,36,40.9,12.8,0,18,6,24,17,1,1,0,73794,2019,73794,800,40000000,2019-06-06,800,Atalanta,2019,115,0.20869565217391303,2019,4.0
Duván Zapata,15.6,2019-2020,28,Atalanta,it Serie A,28,2026.0,22.5,25,3,0,15.6,14.8,5.7,21.2,3.6,20.5,2.4,2.2,0.3,0.17,88,0.19,0.47,36,40.9,12.8,0,18,6,24,17,1,1,0,73794,2019,73794,800,45000000,2019-10-08,800,Atalanta,2019,115,0.20869565217391303,2019,4.0
Luis Muriel,12.7,2019-2020,28,Atalanta,it Serie A,34,1260.0,14.0,10,24,1,12.7,7.2,5.4,18.1,2.7,12.6,5.3,4.8,-4.4,0.1,70,0.17,0.35,34,48.6,19.9,9,18,1,19,12,6,7,1,119228,2019,119228,800,13000000,2019-06-06,800,Atalanta,2019,115,0.16521739130434782,2019,5.0
Luis Muriel,12.7,2019-2020,28,Atalanta,it Serie A,34,1260.0,14.0,10,24,1,12.7,7.2,5.4,18.1,2.7,12.6,5.3,4.8,-4.4,0.1,70,0.17,0.35,34,48.6,19.9,9,18,1,19,12,6,7,1,119228,2019,119228,800,15000000,2019-10-08,800,Atalanta,2019,115,0.16521739130434782,2019,5.0
Musa Barrow,7.7,2019-2020,20,2 Teams,it Serie A,25,1544.0,17.2,15,10,12,7.7,6.1,4.0,8.4,2.6,10.2,1.3,1.9,0.0,0.08,75,0.11,0.31,26,34.7,20.3,7,9,4,13,8,1,2,1,486624,2019,486624,800,5000000,2019-06-06,800,Atalanta,2019,115,0.11304347826086956,2019,1.0
Terem Moffi,15.5,2022-2023,23,2 Teams,fr Ligue 1,34,2714.0,30.2,32,2,0,15.5,13.9,3.4,11.1,1.8,17.3,2.5,3.1,-0.4,0.18,77,0.22,0.47,36,46.8,14.3,0,18,3,21,17,1,2,1,538874,2022,538874,1158,9000000,2022-05-30,1158,Football,2022,50,0.42,,0.0
Terem Moffi,15.5,2022-2023,23,2 Teams,fr Ligue 1,34,2714.0,30.2,32,2,0,15.5,13.9,3.4,11.1,1.8,17.3,2.5,3.1,-0.4,0.18,77,0.22,0.47,36,46.8,14.3,0,18,3,21,17,1,2,1,538874,2022,538874,1158,12000000,2022-09-19,1158,Football,2022,50,0.42,,0.0
Gerard Moreno,15.5,2017-2018,25,Espanyol,es La Liga,38,3412.0,37.9,38,0,0,15.5,13.8,4.2,19.7,3.4,18.1,0.5,1.2,-3.2,0.14,103,0.15,0.33,45,43.7,14.4,2,16,1,17,15,1,2,1,177467,2017,177467,714,8000000,2017-06-05,714,RCD,2017,43,0.3953488372093023,,0.0
Victor Osimhen,15.5,2019-2020,20,Lille,fr Ligue 1,27,2287.0,25.4,25,2,0,15.5,13.2,2.9,18.5,1.6,16.1,-2.5,-2.2,1.1,0.16,83,0.13,0.34,32,38.6,14.2,0,13,4,17,11,2,3,1,401923,2019,401923,172,13000000,2019-06-10,172,Royal,2019,9,1.8888888888888888,2019,4.0
Victor Osimhen,15.5,2019-2020,20,Lille,fr Ligue 1,27,2287.0,25.4,25,2,0,15.5,13.2,2.9,18.5,1.6,16.1,-2.5,-2.2,1.1,0.16,83,0.13,0.34,32,38.6,14.2,0,13,4,17,11,2,3,1,401923,2019,401923,1082,13000000,2019-06-10,1082,Lille,2019,39,0.4358974358974359,2019,4.0
Jonathan David,15.5,2023-2024,23,Lille,fr Ligue 1,28,2119.0,23.5,24,4,0,15.5,13.1,2.8,18.3,1.8,15.9,0.5,0.9,-0.8,0.19,70,0.2,0.36,39,55.7,14.4,0,16,2,18,14,2,3,1,533738,2023,533738,1082,60000000,2023-06-27,1082,Lille,2023,31,0.5806451612903226,,0.0
Luis Muriel,15.5,2020-2021,29,Atalanta,it Serie A,36,1436.0,16.0,16,20,1,15.5,13.1,4.5,20.0,4.1,17.7,6.5,6.9,2.5,0.16,84,0.24,0.56,36,42.9,18.0,8,22,7,29,20,2,3,1,119228,2020,119228,800,15000000,2020-04-08,800,Atalanta,2020,112,0.25892857142857145,2020,8.0
Luis Muriel,15.5,2020-2021,29,Atalanta,it Serie A,36,1436.0,16.0,16,20,1,15.5,13.1,4.5,20.0,4.1,17.7,6.5,6.9,2.5,0.16,84,0.24,0.56,36,42.9,18.0,8,22,7,29,20,2,3,1,119228,2020,119228,800,22000000,2020-08-25,800,Atalanta,2020,112,0.25892857142857145,2020,8.0
Duván Zapata,15.2,2020-2021,29,Atalanta,it Serie A,37,2379.0,26.4,29,8,0,15.2,14.4,5.4,20.5,5.4,19.7,-0.2,-0.4,3.6,0.15,98,0.14,0.37,38,38.8,13.6,0,15,9,24,14,1,1,0,73794,2020,73794,800,36000000,2020-04-08,800,Atalanta,2020,112,0.21428571428571427,2020,6.0
Duván Zapata,15.2,2020-2021,29,Atalanta,it Serie A,37,2379.0,26.4,29,8,0,15.2,14.4,5.4,20.5,5.4,19.7,-0.2,-0.4,3.6,0.15,98,0.14,0.37,38,38.8,13.6,0,15,9,24,14,1,1,0,73794,2020,73794,800,40000000,2020-08-25,800,Atalanta,2020,112,0.21428571428571427,2020,6.0
Pierre-Emerick Aubameyang,15.4,2023-2024,34,Marseille,fr Ligue 1,28,2114.0,23.5,24,4,0,15.4,13.8,5.0,20.3,3.5,18.7,-3.4,-3.8,2.0,0.16,85,0.12,0.26,38,44.7,15.4,2,12,7,19,10,2,2,0,58864,2023,58864,244,4000000,2023-06-20,244,Olympique,2023,47,0.40425531914893614,,0.0
Lorenzo Insigne,15.3,2021-2022,30,Napoli,it Serie A,32,2290.0,25.4,28,4,1,15.3,4.9,5.6,21.0,5.7,10.6,-4.3,-2.9,2.4,0.06,81,0.02,0.08,24,29.6,22.8,12,11,8,19,2,9,13,4,133964,2021,133964,6195,48000000,2021-05-25,6195,Società,2021,94,0.20212765957446807,2021,8.0
Victor Osimhen,10.5,2021-2022,22,Napoli,it Serie A,27,1983.0,22.0,23,4,0,10.5,10.5,1.8,12.4,1.0,12.4,3.5,3.5,0.2,0.12,91,0.15,0.48,29,31.9,14.2,0,14,2,16,14,0,0,0,401923,2021,401923,6195,50000000,2021-06-03,6195,Società,2021,94,0.1702127659574468,2021,6.0
Victor Osimhen,10.5,2021-2022,22,Napoli,it Serie A,27,1983.0,22.0,23,4,0,10.5,10.5,1.8,12.4,1.0,12.4,3.5,3.5,0.2,0.12,91,0.15,0.48,29,31.9,14.2,0,14,2,16,14,0,0,0,401923,2021,401923,6195,60000000,2021-10-14,6195,Società,2021,94,0.1702127659574468,2021,6.0
Gerard Moreno,15.3,2019-2020,27,Villarreal,es La Liga,35,2744.0,30.5,33,2,0,15.3,13.7,6.8,22.1,5.6,20.5,2.7,3.3,-1.8,0.16,87,0.2,0.53,32,36.8,14.3,0,18,5,23,17,1,2,1,177467,2019,177467,1050,17500000,2019-06-11,1050,Villarreal,2019,77,0.2987012987012987,,0.0
Karl Toko Ekambi,10.2,2019-2020,26,2 Teams,2 Comps,26,1531.0,17.0,16,10,1,10.2,10.2,2.7,9.6,2.0,12.9,-2.2,-2.2,0.3,0.2,52,0.15,0.31,26,50.0,13.8,0,8,3,11,8,0,0,0,315110,2019,315110,1050,17500000,2019-06-11,1050,Villarreal,2019,77,0.14285714285714285,2019,1.0
Rafa Mir,15.3,2020-2021,23,Huesca,es La Liga,38,2877.0,32.0,32,6,0,15.3,13.0,1.0,16.3,1.0,14.0,-2.3,-2.0,0.0,0.11,117,0.09,0.25,44,37.6,15.5,2,13,1,14,11,2,3,1,361254,2020,361254,5358,2400000,2020-04-08,5358,SD,2020,37,0.3783783783783784,2020,2.0
Rafa Mir,15.3,2020-2021,23,Huesca,es La Liga,38,2877.0,32.0,32,6,0,15.3,13.0,1.0,16.3,1.0,14.0,-2.3,-2.0,0.0,0.11,117,0.09,0.25,44,37.6,15.5,2,13,1,14,11,2,3,1,361254,2020,361254,5358,5000000,2020-07-23,5358,SD,2020,37,0.3783783783783784,2020,2.0
Rafa Mir,15.3,2020-2021,23,Huesca,es La Liga,38,2877.0,32.0,32,6,0,15.3,13.0,1.0,16.3,1.0,14.0,-2.3,-2.0,0.0,0.11,117,0.09,0.25,44,37.6,15.5,2,13,1,14,11,2,3,1,361254,2020,361254,5358,5000000,2020-10-08,5358,SD,2020,37,0.3783783783783784,2020,2.0
Radamel Falcao,15.2,2018-2019,32,Monaco,fr Ligue 1,33,2557.0,28.4,29,4,0,15.2,12.0,2.0,17.1,1.7,14.0,-0.2,0.0,0.0,0.13,90,0.13,0.32,37,41.1,16.2,7,15,2,17,12,3,4,1,39152,2018,39152,162,12000000,2018-06-04,162,Association,2018,38,0.4473684210526316,2018,9.0
Andy Delort,15.2,2018-2019,26,Montpellier,fr Ligue 1,36,3115.0,34.6,36,0,0,15.2,12.8,8.3,23.4,7.8,21.1,-1.2,-1.8,-1.3,0.11,116,0.09,0.33,33,28.4,20.2,5,14,7,21,11,3,3,0,122797,2018,122797,415,4000000,2018-06-04,415,Toulouse,2018,28,0.75,2018,2.0
Andy Delort,15.2,2018-2019,26,Montpellier,fr Ligue 1,36,3115.0,34.6,36,0,0,15.2,12.8,8.3,23.4,7.8,21.1,-1.2,-1.8,-1.3,0.11,116,0.09,0.33,33,28.4,20.2,5,14,7,21,11,3,3,0,122797,2018,122797,415,6000000,2018-10-24,415,Toulouse,2018,28,0.75,2018,2.0
Yaya Sanogo,7.9,2018-2019,25,Toulouse,fr Ligue 1,21,1243.0,13.8,13,8,6,7.9,7.1,0.8,8.6,0.8,7.8,-4.9,-5.1,-0.8,0.16,45,0.04,0.12,17,37.8,11.6,0,3,0,3,2,1,1,0,127194,2018,127194,415,2000000,2018-06-04,415,Toulouse,2018,28,0.10714285714285714,,0.0
Andy Delort,15.2,2018-2019,26,Montpellier,fr Ligue 1,36,3115.0,34.6,36,0,0,15.2,12.8,8.3,23.4,7.8,21.1,-1.2,-1.8,-1.3,0.11,116,0.09,0.33,33,28.4,20.2,5,14,7,21,11,3,3,0,122797,2018,122797,969,4000000,2018-06-04,969,Montpellier,2018,53,0.39622641509433965,2018,2.0
Andy Delort,15.2,2018-2019,26,Montpellier,fr Ligue 1,36,3115.0,34.6,36,0,0,15.2,12.8,8.3,23.4,7.8,21.1,-1.2,-1.8,-1.3,0.11,116,0.09,0.33,33,28.4,20.2,5,14,7,21,11,3,3,0,122797,2018,122797,969,6000000,2018-10-24,969,Montpellier,2018,53,0.39622641509433965,2018,2.0
Gaëtan Laborde,9.8,2018-2019,24,2 Teams,fr Ligue 1,37,2985.0,33.2,36,1,0,9.8,9.8,5.9,0.0,3.7,15.7,1.2,1.2,-1.9,0.11,86,0.13,0.41,27,31.4,16.0,0,11,4,15,11,0,0,0,181378,2018,181378,969,4000000,2018-06-04,969,Montpellier,2018,53,0.2830188679245283,,0.0
Gaëtan Laborde,9.8,2018-2019,24,2 Teams,fr Ligue 1,37,2985.0,33.2,36,1,0,9.8,9.8,5.9,0.0,3.7,15.7,1.2,1.2,-1.9,0.11,86,0.13,0.41,27,31.4,16.0,0,11,4,15,11,0,0,0,181378,2018,181378,969,5000000,2018-10-24,969,Montpellier,2018,53,0.2830188679245283,,0.0
Raúl de Tomás,15.1,2021-2022,26,Espanyol,es La Liga,34,2914.0,32.4,33,1,0,15.1,11.2,1.6,16.7,1.8,12.8,1.9,0.8,1.4,0.11,101,0.12,0.3,40,39.6,18.9,9,17,3,20,12,5,5,0,162038,2021,162038,714,10000000,2021-06-24,714,RCD,2021,49,0.40816326530612246,,0.0
Raúl de Tomás,15.1,2021-2022,26,Espanyol,es La Liga,34,2914.0,32.4,33,1,0,15.1,11.2,1.6,16.7,1.8,12.8,1.9,0.8,1.4,0.11,101,0.12,0.3,40,39.6,18.9,9,17,3,20,12,5,5,0,162038,2021,162038,714,12000000,2021-10-13,714,RCD,2021,49,0.40816326530612246,,0.0
